847310,807689,0.000128112612238066
847310,807690,0.021914316543501
847310,807691,3.46087583215537E-05
847310,807692,2.67650982459178E-05
847310,807693,0.000237711581253869
847310,807694,0.000103633585951608
847310,807695,0.000129250169063597
847310,807696,0.000993951095489296
847310,807697,0.000371714268177764
847310,807698,0.000806489743940304
847310,807699,0.00422239050853545
847310,807700,0.000123262912264606
847310,807701,4.266883195526E-05
847310,807702,0.000155176261019442
847310,807703,1.12548298359113E-05
847310,807704,0.000304380253361082
847310,807705,0.000303762774843976
847310,807706,0.00680047047275384
847310,807707,0.000872790733354612
847310,807708,0.000391372106984438
847310,807709,0.000173004867889384
847310,807710,0.000146435017296707
847310,807711,0.107516538762738
847310,807712,0.0203771861999213
847310,807713,0.000239064930477286
847310,807714,8.92466536729602E-05
847310,807715,4.3524176760897E-05
847310,807716,6.08338974303681E-05
847310,807717,0.000297297177022773
847310,807718,0.000439537336935802
847310,807719,3.90361098706425E-05
847310,807720,1.80264041126434E-05
847329,807721,0.000491951191971791
847329,807722,0.000209224690645742
847329,807723,3.25964183467472E-05
847329,807724,0.00017276697166565
847329,807725,1.31226164907655E-05
847329,807726,0.000121341462098794
847329,807727,0.000124660674711817
847329,807728,0.000869385071969905
847329,807729,0.000859002891752633
847329,807730,2.65713558892545E-05
847329,807731,3.3635777365371E-05
847329,807732,1.07987531892569E-05
847329,807733,0.000704085183685157
847329,807734,0.000127697765626428
847329,807735,0.0221061591433177
847329,807736,0.000351778427462128
847329,807737,3.38611701496748E-05
847329,807738,0.000141812486346122
847329,807739,4.99809581090431E-06
847329,807740,0.000180243074587873
847329,807741,4.1207516743083E-05
847329,807742,2.93102308788228E-06
847329,807743,0.000314841452982165
847329,807744,0.000654368601845719
847329,807745,0.000156198532743946
847329,807746,0.000233079724517863
847329,807747,0.00026901348869572
847329,807748,0.000180649572603402
847329,807749,1.33613784688912E-05
847329,807750,0.000986332287432106
847329,807751,2.83344143337064E-05
847329,807752,0.000492350043615431
847329,807753,0.000554738141755483
847329,807754,4.77811100492918E-05
847329,807755,0.000145355417548081
847329,807756,4.14886971950607E-05
847329,807757,0.00121199222910417
847329,807758,0.000206191852280241
847329,807759,0.000226257093455023
847329,807760,0.00011326349425677
847329,807761,7.02153195251471E-05
847329,807762,3.57652892727945E-05
847329,807763,0.000195813601959617
847329,807764,3.90241415531917E-05
847329,807765,0.000517147497698312
847329,807766,0.00230681797358743
847329,807767,0.000211566858804798
847329,807768,0.000338300971130988
847329,807769,0.00183936398657248
847329,807770,0.000363058947154888
847329,807771,0.000942682521068771
847329,807772,3.15876731803439E-05
847329,807773,9.63943311252137E-05
847329,807774,7.42582047938204E-06
847329,807775,2.69576626162862E-05
847329,807776,0.000565689743509766
847329,807777,3.08548040889389E-05
847329,807778,0.00013869018623956
847329,807779,0.000691536261968072
847329,807780,2.99160011674329E-06
847329,807781,0.00036991261655249
847329,807782,0.00866433186259782
847329,807783,6.31830832206105E-05
847329,807784,0.000159668249042523
847329,807785,0.000654613074216288
847329,807786,0.000109081363961601
847329,807787,0.00024436562186428
847329,807788,0.000184804003635617
847329,807789,5.32384966209894E-05
847329,807790,0.000285426477554121
847329,807791,0.000161177820031962
847329,807792,6.12259392542367E-05
847329,807793,0.000339000979308847
847329,807794,3.23845155902247E-05
847329,807795,0.00160783783848355
847329,807796,0.0231121741393118
847329,807797,6.66792255858265E-05
847329,807798,0.000103339073344764
847329,807799,0.00126434637332933
847329,807800,3.2726062486242E-05
847329,807801,0.00136785867153352
847329,807802,7.79862149820434E-06
847329,807803,3.62054033068097E-05
847329,807804,0.00205659135935098
847329,807805,0.00121038788426669
847329,807806,7.18171701525151E-05
847329,807807,1.96357197085724E-05
847329,807808,2.66611728436911E-05
847329,807809,0.00260390300592494
847329,807810,0.00132010782670302
847329,807811,0.000827798041769154
847329,807812,0.113716337675961
847329,807813,0.0048691382173491
847329,807814,0.000566286245214744
847329,807815,0.000190438333099625
847329,807816,0.00050065462520571
847329,807817,7.22672968079075E-05
847329,807818,0.000340828819557657
847329,807819,0.00179827131335958
847329,807820,0.0445705928361191
847329,807821,2.69963446192415E-05
847329,807822,1.82138317823537E-05
847329,807823,1.98233278734974E-05
847329,807824,0.000406483537682189
847345,807825,0.00615843110640992
847345,807826,0.000258986341405076
847345,807827,0.00383929546199157
847345,807828,0.000116813702479819
847345,807829,0.00260973785646614
847345,807830,0.00310251926340633
847345,807831,0.0029094625380876
847345,807832,0.00663373528750723
847345,807833,0.000672630495131912
847345,807834,0.000989823194992123
847345,807835,0.000529626759418339
847345,807836,0.000203830273842408
847345,807837,0.00468369284954598
847345,807838,0.0022940302651583
847345,807839,0.000778040682456936
847345,807840,0.000464855235653604
847345,807841,0.00124047277388087
847345,807842,0.000508975792259979
847345,807843,0.0013649556196108
847345,807844,0.000736311251909095
847345,807845,0.00348813202453946
847345,807846,0.0254489792500774
847345,807847,0.00160014735510494
847345,807848,0.000647232674936614
847345,807849,0.000511711447479254
847345,807850,0.00933906894191862
847345,807851,0.00122952229540426
847345,807852,0.00207618829742068
847345,807853,0.00405803079257612
847345,807854,0.0319128479292544
847345,807855,0.00165581762394925
847345,807856,0.0246952711487572
847345,807857,0.249103181181215
847345,807858,0.0014551406719116
847345,807859,0.0614127724681279
847345,807860,0.000668193135227097
847345,807861,0.00317839566298118
847345,807862,0.00271729304812873
847345,807863,0.0024747577396517
847345,807864,0.000312120690292535
847345,807865,0.00186632203986938
847345,807866,0.000935890689225557
847345,807867,0.0104590070881231
847345,807868,0.0238231105937176
847345,807869,0.0100279628521919
847345,807870,0.00133938869792438
847345,807871,0.00301970468352845
847345,807872,0.000699551168708251
847345,807873,0.130107521156785
847345,807874,0.00206908760622912
847345,807875,0.00201113681921608
847345,807876,0.0168111614088026
847345,807877,0.00816796544701705
847345,807878,0.000482790383026455
847345,807879,0.00014192947474432
847345,807880,0.000230370926636098
847345,807881,0.0114757785025549
847345,807882,0.00501265450305685
847345,807883,0.000297204512795665
847345,807884,0.00687999541024994
847345,807885,0.000565389906537204
847345,807886,0.00394558427653181
847345,807887,0.00912913686716994
847345,807888,0.614906435394269
847345,807889,0.00834980579979416
847345,807890,0.00200668840107221
847345,807891,0.000935892306115101
847345,807892,0.000292963369695074
847345,807893,0.00197307794544121
847345,807894,0.0057342836396982
847345,807895,0.000103606810840479
847345,807896,0.00108555032407373
847345,807897,0.000964914421735504
847345,807898,0.000843017910905538
847345,807899,7.43751120858935E-05
847345,807900,0.0349313984809312
847345,807901,1.9852576266787E-05
847345,807902,0.00225926597856279
847345,807903,0.000376867893389399
847345,807904,0.00140354170037267
847345,807905,0.00205786750700992
847345,807906,0.000768974242325367
847345,807907,4.39818312502043E-05
847345,807908,7.53543387173289E-05
847345,807909,0.00245241599961038
847345,807910,0.0126858600530058
847345,807911,0.138639944505571
847345,807912,0.00261665559814889
847345,807913,0.00317878240498894
847345,807914,0.012997086051211
847345,807915,0.00156223348246276
847345,807916,0.000892433284257229
847345,807917,0.00207880875156344
847345,807918,0.000120905967239421
847345,807919,0.000131476696857715
847345,807920,0.000111704859292897
847345,807921,0.00193201389109682
847345,807922,0.00252749660393353
847345,807923,0.000296670259679401
847345,807924,0.00103078175149551
847345,807925,3.28661177060081E-05
847345,807926,0.00064398948718565
847345,807927,0.0011769096870463
847345,807928,0.0016441471393068
847345,807929,0.00618532908557825
847345,807930,0.00113401651772568
847345,807931,0.000269819440312397
847345,807932,0.00368034930583977
847345,807933,0.0105490496422346
847345,807934,0.00845024188069128
847345,807935,0.0504906361167714
847345,807936,0.00858889313410906
847345,807937,0.0019788734012888
847345,807938,0.0030304314689398
847345,807939,0.000449161512006898
847345,807940,0.00552153332577224
847345,807941,0.000199604665379466
847345,807942,0.00302112122567969
847345,807943,0.00111260077879573
847345,807944,0.00439428041926453
847345,807945,0.0951277589392076
847345,807946,0.00050151853813895
847345,807947,0.000302282883495708
847345,807948,0.00390905468715632
847345,807949,0.00249902987829719
847345,807950,0.0105094478274828
847345,807951,0.00171961770271502
847345,807952,0.000158487082571181
847345,807953,0.00560457069488314
847345,807954,0.0222320968063109
847345,807955,0.00114457288760212
847345,807956,0.00377615796151773
847345,807957,0.000755969704819219
847345,807958,0.000250885422405395
847345,807959,0.00170694117891973
847345,807960,0.00280281954752155
847345,807961,0.00535898188234864
847345,807962,0.00380317858042742
847345,807963,0.00186735743943527
847345,807964,0.000723943170213518
847350,807965,0.0029950033585759
847350,807966,0.000315744106430603
847350,807967,0.00286324100797321
847350,807968,0.0290117531181623
847350,807969,0.00051889358880265
847350,807970,0.00837940493241587
847350,807971,5.86642008549696E-05
847350,807972,9.0538476497476E-05
847350,807973,0.00289999756124181
847350,807974,0.0011980050397129
847350,807975,0.0219983242596654
847350,807976,0.00111362562986696
847350,807977,0.000467510011105056
847350,807978,0.00372479568169708
847350,807979,0.0351900026785797
847350,807980,0.000132911055897866
847350,807981,0.00144990800451416
847350,807982,0.00547366008116844
847350,807983,0.000614466082435469
847350,807984,0.00097453279247548
847350,807985,0.0242051227140989
847350,807986,0.000337268200211662
847350,807987,0.00239280470839485
847350,807988,0.00145956626720011
847350,807989,0.00027990735701563
847350,807990,0.00102443184930972
847350,807991,0.000557403644602569
847350,807992,0.000831576945476247
847350,807993,0.000297412821816534
847350,807994,0.00108034004727553
847350,807995,0.00011939869471799
847350,807996,0.000870997003823258
847350,807997,0.0180138406308824
847350,807998,0.00122398295723248
847350,807999,5.88100199483829E-05
847350,808000,0.00361438958644541
847350,808001,0.0016188725506464
847350,808002,0.00155432109925849
847350,808003,0.000736527096459575
847350,808004,0.000753775565827203
847350,808005,0.00258277609128782
847350,808006,6.52467062728988E-05
847350,808007,6.03612593528581E-05
847350,808008,0.0153363462432696
847350,808009,0.000275948835436809
847350,808010,0.000648082697068819
847350,808011,8.75208566130034E-05
847350,808012,0.000205303291843019
847350,808013,0.00020961832909364
847350,808014,0.00303072291289828
847350,808015,0.0127206825695498
847350,808016,0.0284370595300532
847350,808017,0.000760281960245031
847350,808018,0.0229718317118329
847350,808019,0.00835508977478992
847350,808020,2.40072217538721E-05
847350,808021,0.00402132845178299
847350,808022,0.000375729658069065
847350,808023,0.0177382912497959
847350,808024,0.0263825024248151
847350,808025,0.000113594103051906
847350,808026,4.4277259304859E-05
847350,808027,4.66931458691457E-05
847350,808028,0.000573482639924627
847350,808029,0.0013600230772683
847350,808030,0.00112825951632615
847350,808031,0.000755961042878684
847350,808032,0.00379530680385174
847350,808033,0.000550067159977972
847350,808034,0.000513496552303128
847350,808035,0.0472016471401487
847350,808036,0.00136718664002889
847350,808037,4.95355343991934E-05
847350,808038,0.000321520096802724
847350,808039,0.00904845598605482
847350,808040,0.00218620757482764
847350,808041,0.000114185649777295
847350,808042,0.00464020568676999
847350,808043,0.0184334255385923
847350,808044,0.00135741623889719
847350,808045,0.00210077621036229
847350,808046,0.000151315562354367
847350,808047,6.63330423101769E-05
847350,808048,0.000383391294786496
847350,808049,0.0806327463332006
847350,808050,0.000601009686724372
847350,808051,0.000660392213850745
847350,808052,0.019094771006253
847350,808053,8.58326379845927E-05
847350,808054,0.000551549348626095
847350,808055,0.000321651660721537
847350,808056,0.00134974682497918
847350,808057,0.0274926446855295
847350,808058,0.000137390889664021
847350,808059,0.00109643438107223
847350,808060,0.000786600503505237
847350,808061,0.00110241118475324
847350,808062,0.0172918150213921
847350,808063,0.00550720988924138
847350,808064,0.0188058116347528
847350,808065,0.0194155112148004
847350,808066,0.00326968835016117
847350,808067,0.00209406556983009
847350,808068,0.0297554371154642
847350,808069,0.000187248187196547
847350,808070,0.000140211613399731
847350,808071,0.000628650415472314
847350,808072,0.00129204893739213
847350,808073,3.76925483658647E-05
847350,808074,0.00140919366874413
847350,808075,0.00200021461332175
847350,808076,0.00676872827590158
847568,808077,0.00047253227940227
847568,808078,0.000795190409994006
847568,808079,0.00037130962520477
847568,808080,0.00418198761333506
847568,808081,0.00181653650605107
847568,808082,0.00017986513431416
847568,808083,0.00111596448947366
847568,808084,1.46244578584428E-05
